datetime,open,high,low,close,volume
2025-08-28 23:15:00,45599.7,45604.7,45599.7,45602.9,36
2025-08-28 23:20:00,45603.7,45603.7,45598.5,45599.9,23
2025-08-28 23:25:00,45599.3,45601.7,45598.5,45601.7,26
2025-08-28 23:30:00,45602.6,45606.9,45600.5,45605.7,74
2025-08-28 23:35:00,45606.7,45612.7,45603.3,45611.7,51
2025-08-28 23:40:00,45611.3,45612.7,45606.3,45607.5,37
2025-08-28 23:45:00,45606.5,45607.7,45601.5,45602.7,56
2025-08-28 23:50:00,45603.7,45606.7,45598.5,45606.6,79
2025-08-28 23:55:00,45607.6,45610.9,45605.5,45606.3,59
2025-08-29 00:00:00,45606.9,45615.8,45599.3,45612.9,267
2025-08-29 00:05:00,45612.3,45619.8,45609.3,45609.5,95
2025-08-29 00:10:00,45609.9,45619.9,45609.3,45614.9,93
2025-08-29 00:15:00,45615.7,45625.9,45614.4,45624.9,116
2025-08-29 00:20:00,45625.7,45628.9,45615.4,45615.4,91
2025-08-29 00:25:00,45615.9,45620.7,45615.6,45618.9,102
2025-08-29 00:30:00,45618.4,45619.9,45613.4,45617.8,91
2025-08-29 00:35:00,45618.7,45620.7,45613.4,45620.7,53
2025-08-29 00:40:00,45621.7,45632.7,45620.6,45629.4,68
2025-08-29 00:45:00,45628.5,45629.7,45619.4,45621.9,69
2025-08-29 00:50:00,45622.8,45622.8,45612.4,45619.9,79
2025-08-29 00:55:00,45620.7,45620.9,45607.5,45607.9,92
2025-08-29 01:00:00,45607.4,45615.7,45603.5,45606.3,92
2025-08-29 01:05:00,45606.9,45606.9,45589.6,45593.4,143
2025-08-29 01:10:00,45593.9,45601.9,45592.4,45601.4,98
2025-08-29 01:15:00,45601.9,45601.9,45595.4,45595.5,86
2025-08-29 01:20:00,45594.6,45597.9,45592.4,45597.3,76
2025-08-29 01:25:00,45596.5,45601.7,45592.4,45598.9,119
2025-08-29 01:30:00,45598.4,45599.7,45594.5,45597.3,108
2025-08-29 01:35:00,45597.9,45598.9,45593.4,45595.5,46
2025-08-29 01:40:00,45595.9,45599.9,45595.4,45599.4,65
2025-08-29 01:45:00,45598.5,45601.8,45596.4,45599.9,92
2025-08-29 01:50:00,45599.4,45599.7,45593.2,45598.5,45
2025-08-29 01:55:00,45597.6,45597.9,45594.4,45597.9,54
2025-08-29 02:00:00,45597.4,45597.9,45592.4,45594.9,71
2025-08-29 02:05:00,45594.4,45598.9,45594.4,45596.8,56
2025-08-29 02:10:00,45596.3,45598.7,45590.5,45592.9,78
2025-08-29 02:15:00,45593.7,45594.9,45589.4,45594.4,33
2025-08-29 02:20:00,45594.9,45597.9,45592.4,45593.4,51
2025-08-29 02:25:00,45593.9,45594.9,45587.4,45590.8,84
2025-08-29 02:30:00,45591.7,45591.9,45587.4,45589.8,52
2025-08-29 02:35:00,45589.3,45590.9,45586.5,45590.4,36
2025-08-29 02:40:00,45589.5,45590.9,45588.5,45589.0,25
2025-08-29 02:45:00,45589.8,45590.9,45587.4,45590.9,18
2025-08-29 02:50:00,45591.7,45591.9,45590.4,45591.9,33
2025-08-29 02:55:00,45592.8,45594.8,45591.5,45593.4,35
2025-08-29 03:00:00,45593.9,45610.9,45593.9,45608.4,73
2025-08-29 03:05:00,45608.9,45619.7,45608.9,45614.4,54
2025-08-29 03:10:00,45614.9,45621.0,45614.9,45621.0,46
2025-08-29 03:15:00,45620.4,45621.1,45613.6,45616.9,41
2025-08-29 03:20:00,45616.4,45616.4,45611.5,45611.5,32
2025-08-29 03:25:00,45610.6,45610.6,45605.4,45605.4,37
2025-08-29 03:30:00,45605.9,45606.7,45603.5,45604.4,35
2025-08-29 03:35:00,45603.5,45614.7,45601.5,45612.8,38
2025-08-29 03:40:00,45613.7,45616.9,45609.6,45609.6,52
2025-08-29 03:45:00,45608.6,45610.7,45601.4,45601.9,49
2025-08-29 03:50:00,45601.4,45602.8,45596.4,45597.3,34
2025-08-29 03:55:00,45596.5,45596.9,45591.3,45593.9,63
2025-08-29 04:00:00,45594.8,45599.9,45594.3,45597.4,42
2025-08-29 04:05:00,45596.5,45596.5,45587.5,45588.9,48
2025-08-29 04:10:00,45589.7,45593.7,45589.7,45591.4,20
2025-08-29 04:15:00,45590.5,45591.9,45590.5,45591.9,27
2025-08-29 04:20:00,45591.4,45591.4,45586.5,45587.0,15
2025-08-29 04:25:00,45587.8,45587.8,45580.4,45582.3,22
2025-08-29 04:30:00,45581.5,45581.9,45580.4,45581.4,17
2025-08-29 04:35:00,45581.9,45584.7,45580.5,45582.0,33
2025-08-29 04:40:00,45582.8,45583.8,45576.6,45577.0,21
2025-08-29 04:45:00,45576.4,45580.8,45575.5,45579.8,34
2025-08-29 04:50:00,45580.7,45581.9,45571.4,45571.9,38
2025-08-29 04:55:00,45571.4,45571.9,45565.2,45571.8,40
2025-08-29 05:00:00,45572.7,45585.7,45572.7,45581.9,69
2025-08-29 05:05:00,45582.8,45586.9,45582.3,45583.9,42
2025-08-29 05:10:00,45583.4,45586.9,45583.4,45586.9,37
2025-08-29 05:15:00,45586.4,45586.9,45580.5,45581.3,46
2025-08-29 05:20:00,45580.4,45582.8,45576.5,45577.4,67
2025-08-29 05:25:00,45576.5,45578.8,45574.0,45576.6,65
2025-08-29 05:30:00,45575.6,45577.9,45574.4,45577.3,43
2025-08-29 05:35:00,45577.9,45577.9,45575.4,45576.9,38
2025-08-29 05:40:00,45576.4,45576.9,45571.4,45575.9,54
2025-08-29 05:45:00,45576.8,45583.7,45576.8,45578.9,53
2025-08-29 05:50:00,45579.8,45584.7,45577.4,45579.9,83
2025-08-29 05:55:00,45578.7,45587.9,45578.4,45586.9,49
2025-08-29 06:00:00,45587.7,45595.7,45583.6,45590.7,120
2025-08-29 06:05:00,45591.7,45597.9,45587.4,45596.9,121
2025-08-29 06:10:00,45597.7,45597.9,45590.4,45591.7,77
2025-08-29 06:15:00,45591.3,45596.7,45588.4,45591.8,103
2025-08-29 06:20:00,45592.7,45597.9,45588.5,45594.4,91
2025-08-29 06:25:00,45594.9,45595.7,45584.4,45592.3,130
2025-08-29 06:30:00,45592.9,45593.7,45579.5,45582.4,152
2025-08-29 06:35:00,45581.5,45581.9,45574.6,45578.4,96
2025-08-29 06:40:00,45577.5,45585.9,45574.6,45584.4,135
2025-08-29 06:45:00,45583.5,45583.7,45568.4,45569.7,138
2025-08-29 06:50:00,45569.3,45576.7,45563.3,45575.3,159
2025-08-29 06:55:00,45576.5,45579.8,45565.0,45565.1,115
2025-08-29 07:00:00,45564.4,45583.9,45553.3,45578.4,698
2025-08-29 07:05:00,45578.7,45585.9,45577.4,45585.4,365
2025-08-29 07:10:00,45584.5,45589.9,45576.2,45578.9,269
2025-08-29 07:15:00,45578.7,45581.7,45571.3,45579.8,223
2025-08-29 07:20:00,45580.0,45585.0,45564.5,45565.5,191
2025-08-29 07:25:00,45564.6,45564.6,45552.5,45556.4,222
2025-08-29 07:30:00,45555.9,45558.5,45549.0,45551.3,240
2025-08-29 07:35:00,45550.9,45563.7,45543.0,45560.8,302
2025-08-29 07:40:00,45561.0,45563.8,45551.3,45555.4,214
2025-08-29 07:45:00,45554.9,45556.0,45547.4,45552.5,217
2025-08-29 07:50:00,45552.3,45552.3,45540.3,45543.4,239
2025-08-29 07:55:00,45544.9,45551.9,45540.3,45542.7,330
2025-08-29 08:00:00,45542.4,45551.0,45525.3,45528.4,821
2025-08-29 08:05:00,45528.9,45532.8,45521.5,45528.4,510
2025-08-29 08:10:00,45527.9,45529.3,45518.3,45520.4,479
2025-08-29 08:15:00,45519.9,45524.1,45512.5,45513.5,423
2025-08-29 08:20:00,45513.3,45531.3,45511.7,45524.4,360
2025-08-29 08:25:00,45524.9,45528.6,45515.4,45516.8,353
2025-08-29 08:30:00,45517.6,45529.3,45514.9,45526.2,240
2025-08-29 08:35:00,45526.5,45527.4,45515.5,45516.7,286
2025-08-29 08:40:00,45515.8,45520.8,45512.3,45515.0,232
2025-08-29 08:45:00,45514.8,45515.4,45504.8,45511.0,204
2025-08-29 08:50:00,45511.4,45513.6,45498.4,45504.7,471
2025-08-29 08:55:00,45504.4,45505.1,45491.9,45497.0,489
2025-08-29 09:00:00,45496.5,45502.4,45476.0,45491.2,593
2025-08-29 09:05:00,45491.0,45498.9,45485.9,45487.9,357
2025-08-29 09:10:00,45488.3,45496.8,45484.8,45494.9,282
2025-08-29 09:15:00,45496.3,45500.1,45487.6,45490.3,341
2025-08-29 09:20:00,45489.9,45501.0,45487.3,45497.3,148
2025-08-29 09:25:00,45497.5,45506.2,45495.5,45504.4,195
2025-08-29 09:30:00,45504.8,45509.4,45500.3,45503.6,173
2025-08-29 09:35:00,45504.5,45510.6,45504.2,45508.4,140
2025-08-29 09:40:00,45508.5,45513.0,45504.4,45509.6,179
2025-08-29 09:45:00,45510.4,45517.0,45510.3,45516.0,129
2025-08-29 09:50:00,45516.6,45518.7,45512.3,45513.4,132
2025-08-29 09:55:00,45514.1,45514.1,45505.3,45506.1,144
2025-08-29 10:00:00,45506.7,45507.0,45494.0,45501.9,208
2025-08-29 10:05:00,45502.6,45508.5,45498.5,45505.9,193
2025-08-29 10:10:00,45506.0,45516.5,45501.4,45502.9,221
2025-08-29 10:15:00,45503.0,45514.6,45499.3,45514.3,172
2025-08-29 10:20:00,45514.5,45514.5,45506.4,45514.0,127
2025-08-29 10:25:00,45514.3,45518.1,45511.3,45514.4,127
2025-08-29 10:30:00,45513.9,45513.9,45503.0,45510.9,155
2025-08-29 10:35:00,45510.4,45512.9,45503.2,45512.8,188
2025-08-29 10:40:00,45513.3,45514.2,45504.4,45505.9,176
2025-08-29 10:45:00,45506.3,45516.3,45504.0,45507.9,168
2025-08-29 10:50:00,45508.7,45517.4,45505.9,45516.0,197
2025-08-29 10:55:00,45516.6,45522.4,45509.4,45517.4,244
2025-08-29 11:00:00,45516.9,45518.9,45502.8,45511.8,406
2025-08-29 11:05:00,45512.3,45520.4,45511.4,45518.9,209
2025-08-29 11:10:00,45519.0,45526.0,45517.4,45519.9,153
2025-08-29 11:15:00,45520.3,45528.8,45520.3,45527.5,209
2025-08-29 11:20:00,45526.9,45531.5,45522.7,45523.0,147
2025-08-29 11:25:00,45523.1,45531.8,45523.1,45530.6,139
2025-08-29 11:30:00,45530.9,45530.9,45520.7,45520.7,147
2025-08-29 11:35:00,45520.1,45522.8,45509.5,45516.7,197
2025-08-29 11:40:00,45516.3,45527.0,45513.5,45519.3,174
2025-08-29 11:45:00,45519.5,45520.9,45514.4,45514.9,133
2025-08-29 11:50:00,45514.8,45515.3,45507.7,45513.4,147
2025-08-29 11:55:00,45512.7,45519.0,45511.5,45513.5,235
2025-08-29 12:00:00,45512.7,45512.7,45497.0,45499.5,295
2025-08-29 12:05:00,45499.0,45508.3,45491.7,45504.4,277
2025-08-29 12:10:00,45504.2,45511.8,45501.3,45511.8,174
2025-08-29 12:15:00,45512.2,45520.4,45510.4,45512.9,247
2025-08-29 12:20:00,45512.6,45524.0,45509.7,45520.4,261
2025-08-29 12:25:00,45520.9,45528.3,45514.8,45514.8,417
2025-08-29 12:30:00,45520.5,45583.8,45520.5,45549.9,2262
2025-08-29 12:35:00,45550.6,45556.0,45532.4,45537.2,1062
2025-08-29 12:40:00,45537.6,45547.3,45527.0,45538.2,862
2025-08-29 12:45:00,45537.6,45558.9,45535.8,45556.9,554
2025-08-29 12:50:00,45556.4,45560.5,45546.3,45555.2,509
2025-08-29 12:55:00,45554.8,45562.9,45552.2,45562.9,424
2025-08-29 13:00:00,45562.4,45576.2,45557.9,45574.4,598
2025-08-29 13:05:00,45573.6,45576.6,45559.0,45566.7,384
2025-08-29 13:10:00,45566.4,45575.9,45563.3,45570.3,455
2025-08-29 13:15:00,45569.9,45573.4,45553.4,45554.0,382
2025-08-29 13:20:00,45554.3,45572.9,45552.1,45561.4,364
2025-08-29 13:25:00,45561.9,45589.3,45550.0,45565.0,1273
2025-08-29 13:30:00,45565.7,45615.4,45565.7,45580.7,5918
2025-08-29 13:35:00,45581.3,45590.2,45556.9,45586.3,3910
2025-08-29 13:40:00,45585.7,45636.3,45585.1,45633.2,2154
2025-08-29 13:45:00,45634.0,45644.3,45578.7,45579.7,4100
2025-08-29 13:50:00,45578.9,45578.9,45518.7,45538.3,3468
2025-08-29 13:55:00,45537.8,45561.1,45519.6,45537.9,3099
2025-08-29 14:00:00,45540.0,45566.4,45459.9,45462.7,4461
2025-08-29 14:05:00,45461.9,45464.3,45407.7,45429.9,5371
2025-08-29 14:10:00,45428.9,45461.2,45416.7,45458.7,4421
2025-08-29 14:15:00,45457.9,45458.3,45410.9,45439.2,3679
2025-08-29 14:20:00,45438.7,45485.2,45431.9,45439.3,3562
2025-08-29 14:25:00,45438.8,45468.1,45420.7,45467.7,3722
2025-08-29 14:30:00,45468.2,45511.2,45453.8,45510.3,3271
2025-08-29 14:35:00,45509.7,45536.5,45484.9,45529.7,2715
2025-08-29 14:40:00,45528.8,45541.2,45473.7,45476.3,2943
2025-08-29 14:45:00,45476.4,45485.2,45424.7,45438.3,3342
2025-08-29 14:50:00,45437.7,45455.3,45386.6,45452.7,3308
2025-08-29 14:55:00,45453.3,45465.2,45434.7,45463.3,3053
2025-08-29 15:00:00,45462.7,45484.2,45449.7,45464.8,2401
2025-08-29 15:05:00,45465.3,45512.1,45461.9,45508.7,2354
2025-08-29 15:10:00,45509.2,45523.2,45488.7,45489.3,1702
2025-08-29 15:15:00,45490.1,45502.1,45475.0,45482.3,1891
2025-08-29 15:20:00,45481.7,45485.2,45457.8,45478.9,1808
2025-08-29 15:25:00,45478.0,45494.4,45460.9,45465.7,1765
2025-08-29 15:30:00,45466.2,45477.4,45446.9,45456.7,2314
2025-08-29 15:35:00,45457.2,45500.1,45457.2,45493.7,2259
2025-08-29 15:40:00,45493.6,45499.3,45471.8,45473.3,1694
2025-08-29 15:45:00,45472.7,45492.2,45453.6,45455.1,1838
2025-08-29 15:50:00,45454.7,45454.7,45435.6,45448.4,1901
2025-08-29 15:55:00,45447.9,45471.3,45447.8,45450.1,2164
2025-08-29 16:00:00,45449.7,45500.2,45447.0,45494.7,1742
2025-08-29 16:05:00,45494.6,45506.3,45479.6,45505.3,1546
2025-08-29 16:10:00,45504.7,45515.7,45498.0,45506.1,1040
2025-08-29 16:15:00,45505.5,45520.1,45486.9,45492.6,1026
2025-08-29 16:20:00,45493.1,45513.4,45493.1,45512.2,831
2025-08-29 16:25:00,45511.7,45512.2,45476.8,45481.2,1292
2025-08-29 16:30:00,45480.7,45531.3,45480.7,45524.8,1031
2025-08-29 16:35:00,45523.9,45543.1,45521.5,45539.8,901
2025-08-29 16:40:00,45538.9,45540.4,45521.7,45537.8,732
2025-08-29 16:45:00,45538.2,45547.3,45517.8,45522.9,1032
2025-08-29 16:50:00,45523.3,45533.1,45516.0,45531.3,946
2025-08-29 16:55:00,45532.1,45542.2,45522.9,45528.7,867
2025-08-29 17:00:00,45527.9,45529.4,45493.9,45495.1,1750
2025-08-29 17:05:00,45496.0,45526.4,45493.9,45522.6,1549
2025-08-29 17:10:00,45521.9,45523.3,45499.8,45511.7,1496
2025-08-29 17:15:00,45512.2,45520.4,45488.0,45504.8,1698
2025-08-29 17:20:00,45505.3,45526.3,45499.6,45502.2,1149
2025-08-29 17:25:00,45501.7,45523.1,45500.0,45519.2,1148
2025-08-29 17:30:00,45518.7,45533.2,45505.8,45522.3,1058
2025-08-29 17:35:00,45523.1,45535.4,45514.9,45533.4,991
2025-08-29 17:40:00,45532.8,45553.0,45532.8,45540.9,828
2025-08-29 17:45:00,45540.7,45562.2,45540.6,45551.7,801
2025-08-29 17:50:00,45552.3,45584.3,45549.0,45564.8,1028
2025-08-29 17:55:00,45565.3,45571.4,45547.8,45553.3,1320
2025-08-29 18:00:00,45554.1,45554.4,45526.7,45528.3,1184
2025-08-29 18:05:00,45527.7,45548.3,45525.9,45545.6,857
2025-08-29 18:10:00,45544.9,45551.3,45531.6,45540.1,884
2025-08-29 18:15:00,45540.4,45549.4,45534.5,45538.7,842
2025-08-29 18:20:00,45537.9,45542.1,45515.8,45534.1,1424
2025-08-29 18:25:00,45535.0,45541.3,45520.9,45532.6,868
2025-08-29 18:30:00,45533.2,45553.3,45532.6,45550.7,672
2025-08-29 18:35:00,45551.3,45557.2,45536.9,45541.2,585
2025-08-29 18:40:00,45542.1,45547.2,45527.7,45528.3,634
2025-08-29 18:45:00,45527.7,45552.3,45527.7,45543.7,511
2025-08-29 18:50:00,45542.9,45543.3,45522.8,45535.7,599
2025-08-29 18:55:00,45534.9,45540.1,45524.7,45538.7,521
2025-08-29 19:00:00,45537.9,45558.3,45529.6,45556.7,807
2025-08-29 19:05:00,45557.3,45574.2,45556.7,45560.3,789
2025-08-29 19:10:00,45561.1,45566.3,45548.7,45554.1,803
2025-08-29 19:15:00,45553.7,45574.3,45553.6,45573.3,584
2025-08-29 19:20:00,45572.7,45579.1,45557.8,45571.3,681
2025-08-29 19:25:00,45570.7,45575.2,45546.9,45555.7,944
2025-08-29 19:30:00,45556.3,45569.3,45543.9,45544.9,1089
2025-08-29 19:35:00,45544.6,45546.0,45522.6,45541.3,1291
2025-08-29 19:40:00,45542.1,45579.1,45538.9,45572.9,1032
2025-08-29 19:45:00,45571.9,45599.1,45557.3,45561.3,1391
2025-08-29 19:50:00,45560.7,45580.1,45512.0,45525.8,3226
2025-08-29 19:55:00,45526.2,45584.3,45513.9,45569.7,3915
2025-08-29 20:00:00,45569.9,45597.4,45567.4,45581.2,2028
2025-08-29 20:05:00,45581.7,45582.2,45566.1,45570.8,404
2025-08-29 20:10:00,45571.3,45585.6,45566.8,45585.3,431
2025-08-29 20:15:00,45585.7,45585.7,45572.7,45578.0,235
2025-08-29 20:20:00,45577.7,45592.3,45576.8,45591.8,236
2025-08-29 20:25:00,45591.0,45591.0,45581.7,45587.4,170
2025-08-29 20:30:00,45587.1,45588.2,45581.9,45586.7,93
2025-08-29 20:35:00,45587.2,45589.1,45580.8,45581.3,73
2025-08-29 20:40:00,45580.8,45584.5,45578.6,45580.6,66
2025-08-29 20:45:00,45581.1,45586.7,45580.3,45585.6,121
2025-08-29 20:50:00,45585.9,45597.3,45585.8,45596.8,147
2025-08-31 22:00:00,45644.1,45645.4,45607.6,45633.8,347
2025-08-31 22:05:00,45633.3,45670.8,45629.9,45662.0,271
2025-08-31 22:10:00,45662.8,45674.1,45659.4,45667.9,236
2025-08-31 22:15:00,45667.4,45673.6,45662.5,45672.0,182
2025-08-31 22:20:00,45672.7,45672.8,45652.5,45655.0,188
2025-08-31 22:25:00,45655.7,45655.7,45642.2,45643.3,185
2025-08-31 22:30:00,45643.8,45660.0,45643.8,45655.1,175
2025-08-31 22:35:00,45654.5,45666.6,45654.4,45663.1,89
2025-08-31 22:40:00,45663.5,45673.7,45662.6,45670.5,62
2025-08-31 22:45:00,45671.6,45674.7,45669.4,45669.9,61
2025-08-31 22:50:00,45670.7,45680.8,45670.3,45680.3,70
2025-08-31 22:55:00,45680.9,45686.8,45679.5,45686.7,68
2025-08-31 23:00:00,45686.3,45710.7,45686.3,45705.7,175
2025-08-31 23:05:00,45705.3,45708.7,45695.4,45695.9,61
2025-08-31 23:10:00,45696.7,45697.7,45688.4,45691.3,67
2025-08-31 23:15:00,45691.8,45694.6,45680.4,45682.9,88
2025-08-31 23:20:00,45682.3,45687.8,45681.4,45683.3,42
2025-08-31 23:25:00,45682.5,45686.8,45681.5,45686.3,41
2025-08-31 23:30:00,45686.9,45688.7,45680.5,45680.9,52
2025-08-31 23:35:00,45680.4,45681.7,45675.5,45678.5,65
2025-08-31 23:40:00,45677.5,45684.7,45675.5,45684.3,41
2025-08-31 23:45:00,45684.9,45685.7,45675.3,45681.5,91
2025-08-31 23:50:00,45680.5,45686.8,45676.4,45684.5,64
2025-08-31 23:55:00,45683.5,45688.8,45681.3,45688.3,62
2025-09-01 00:00:00,45688.9,45696.9,45673.4,45683.4,259
2025-09-01 00:05:00,45682.5,45705.9,45680.5,45698.9,223
2025-09-01 00:10:00,45699.7,45729.1,45692.3,45727.9,232
2025-09-01 00:15:00,45727.3,45727.3,45710.5,45711.4,200
2025-09-01 00:20:00,45710.4,45710.4,45686.3,45689.7,111
2025-09-01 00:25:00,45689.3,45691.7,45674.5,45690.3,148
2025-09-01 00:30:00,45689.5,45712.9,45689.5,45694.9,121
2025-09-01 00:35:00,45695.7,45698.8,45690.5,45695.7,97
2025-09-01 00:40:00,45696.7,45707.7,45695.5,45703.9,77
2025-09-01 00:45:00,45703.3,45716.0,45703.3,45714.3,87
2025-09-01 00:50:00,45713.4,45713.4,45702.5,45703.4,88
2025-09-01 00:55:00,45701.8,45706.7,45701.5,45705.8,69
2025-09-01 01:00:00,45705.3,45705.9,45696.5,45703.7,119
2025-09-01 01:05:00,45703.3,45703.7,45687.4,45688.3,118
2025-09-01 01:10:00,45688.9,45689.9,45680.4,45686.3,105
2025-09-01 01:15:00,45686.9,45691.7,45682.3,45682.9,121
2025-09-01 01:20:00,45682.4,45682.4,45667.6,45669.3,103
2025-09-01 01:25:00,45669.9,45679.8,45669.9,45675.9,67
2025-09-01 01:30:00,45675.4,45680.7,45670.6,45673.9,113
2025-09-01 01:35:00,45673.3,45674.7,45665.3,45668.3,125
2025-09-01 01:40:00,45667.5,45677.9,45667.3,45672.9,134
2025-09-01 01:45:00,45672.3,45677.9,45670.4,45673.9,97
2025-09-01 01:50:00,45673.3,45679.7,45654.3,45654.9,215
2025-09-01 01:55:00,45654.4,45659.9,45652.4,45656.9,140
2025-09-01 02:00:00,45657.8,45658.7,45642.4,45644.6,142
2025-09-01 02:05:00,45643.6,45648.9,45640.5,45641.0,120
2025-09-01 02:10:00,45640.4,45641.8,45625.4,45630.5,248
2025-09-01 02:15:00,45629.6,45631.7,45610.5,45610.5,218
2025-09-01 02:20:00,45609.6,45623.7,45603.3,45608.8,238
2025-09-01 02:25:00,45608.3,45617.7,45600.4,45617.3,237
2025-09-01 02:30:00,45616.5,45616.7,45602.4,45614.3,197
2025-09-01 02:35:00,45613.5,45622.9,45612.5,45616.9,154
2025-09-01 02:40:00,45617.7,45626.8,45607.4,45608.5,164
2025-09-01 02:45:00,45608.9,45624.6,45604.5,45623.9,164
2025-09-01 02:50:00,45624.7,45625.7,45612.5,45617.9,139
2025-09-01 02:55:00,45618.7,45620.9,45611.5,45616.7,98
2025-09-01 03:00:00,45617.7,45634.9,45606.3,45634.4,314
2025-09-01 03:05:00,45633.5,45636.9,45626.4,45630.9,137
2025-09-01 03:10:00,45631.7,45634.7,45622.5,45627.9,138
2025-09-01 03:15:00,45628.7,45635.9,45604.5,45604.5,188
2025-09-01 03:20:00,45604.9,45607.8,45562.4,45564.3,270
2025-09-01 03:25:00,45564.9,45567.8,45543.5,45567.3,308
2025-09-01 03:30:00,45566.5,45591.1,45566.5,45582.5,300
2025-09-01 03:35:00,45581.5,45591.8,45571.3,45582.8,361
2025-09-01 03:40:00,45583.7,45591.8,45574.4,45582.9,241
2025-09-01 03:45:00,45583.7,45590.8,45572.5,45586.7,155
2025-09-01 03:50:00,45587.7,45590.6,45580.5,45583.5,107
2025-09-01 03:55:00,45583.9,45590.7,45579.5,45580.9,88
2025-09-01 04:00:00,45580.3,45587.8,45573.4,45586.3,115
2025-09-01 04:05:00,45586.9,45592.8,45580.3,45590.4,106
2025-09-01 04:10:00,45590.9,45594.8,45585.6,45586.4,61
2025-09-01 04:15:00,45586.9,45589.9,45579.5,45582.3,84
2025-09-01 04:20:00,45582.9,45591.7,45582.3,45588.9,63
2025-09-01 04:25:00,45589.7,45591.7,45580.4,45581.9,86
2025-09-01 04:30:00,45581.3,45588.7,45570.6,45581.3,211
2025-09-01 04:35:00,45580.4,45582.9,45571.5,45575.3,310
2025-09-01 04:40:00,45574.5,45588.9,45574.3,45580.3,104
2025-09-01 04:45:00,45580.9,45592.9,45579.4,45591.7,141
2025-09-01 04:50:00,45591.3,45594.8,45585.6,45593.9,121
2025-09-01 04:55:00,45593.4,45602.9,45582.5,45583.7,106
2025-09-01 05:00:00,45583.3,45586.8,45567.3,45572.9,230
2025-09-01 05:05:00,45572.3,45592.8,45567.5,45580.5,384
2025-09-01 05:10:00,45579.5,45589.6,45572.5,45584.5,218
2025-09-01 05:15:00,45584.9,45586.0,45567.5,45575.7,181
2025-09-01 05:20:00,45575.3,45582.9,45575.3,45575.9,114
2025-09-01 05:25:00,45575.3,45579.8,45570.3,45572.3,136
2025-09-01 05:30:00,45572.9,45575.7,45569.4,45573.9,106
2025-09-01 05:35:00,45573.4,45580.6,45570.6,45577.9,61
2025-09-01 05:40:00,45578.7,45585.7,45570.5,45574.9,114
2025-09-01 05:45:00,45574.3,45574.7,45552.5,45563.7,216
2025-09-01 05:50:00,45564.7,45576.9,45561.4,45565.9,243
2025-09-01 05:55:00,45566.7,45571.7,45561.5,45564.9,121
2025-09-01 06:00:00,45564.3,45568.6,45538.5,45541.8,313
2025-09-01 06:05:00,45542.7,45553.9,45536.4,45547.9,321
2025-09-01 06:10:00,45546.7,45547.8,45541.4,45546.9,179
2025-09-01 06:15:00,45546.4,45546.9,45531.6,45544.5,188
2025-09-01 06:20:00,45544.9,45557.9,45541.5,45555.7,239
2025-09-01 06:25:00,45556.7,45557.7,45540.3,45548.4,454
2025-09-01 06:30:00,45548.9,45571.9,45548.9,45565.8,317
2025-09-01 06:35:00,45566.7,45592.1,45563.4,45577.7,341
2025-09-01 06:40:00,45577.3,45592.7,45569.5,45591.9,391
2025-09-01 06:45:00,45592.7,45608.9,45585.5,45591.8,470
2025-09-01 06:50:00,45592.7,45598.7,45573.4,45576.9,355
2025-09-01 06:55:00,45577.8,45588.0,45575.5,45576.7,345
2025-09-01 07:00:00,45577.8,45604.7,45574.9,45598.5,1055
2025-09-01 07:05:00,45598.8,45599.1,45578.0,45588.4,667
2025-09-01 07:10:00,45589.2,45594.4,45571.4,45572.4,332
2025-09-01 07:15:00,45572.8,45581.7,45567.4,45574.3,479
2025-09-01 07:20:00,45574.2,45579.0,45559.9,45575.4,381
2025-09-01 07:25:00,45575.2,45597.6,45569.4,45596.9,375
2025-09-01 07:30:00,45596.4,45605.9,45591.3,45602.4,525
2025-09-01 07:35:00,45602.2,45608.6,45593.9,45603.8,342
2025-09-01 07:40:00,45602.8,45604.3,45595.8,45601.4,286
2025-09-01 07:45:00,45601.6,45609.5,45598.8,45600.7,303
2025-09-01 07:50:00,45601.2,45603.7,45595.4,45596.0,237
2025-09-01 07:55:00,45594.6,45600.3,45580.9,45598.8,248
2025-09-01 08:00:00,45599.5,45600.2,45572.6,45590.8,547
2025-09-01 08:05:00,45591.3,45597.0,45583.8,45595.3,446
2025-09-01 08:10:00,45595.2,45602.2,45588.2,45596.3,225
2025-09-01 08:15:00,45597.1,45603.0,45589.4,45595.2,244
2025-09-01 08:20:00,45595.4,45613.4,45589.9,45611.9,363
2025-09-01 08:25:00,45611.8,45622.2,45607.5,45621.8,334
2025-09-01 08:30:00,45621.4,45629.4,45618.8,45627.4,217
2025-09-01 08:35:00,45627.8,45645.3,45627.0,45641.3,289
2025-09-01 08:40:00,45641.7,45662.5,45633.0,45641.9,351
2025-09-01 08:45:00,45642.4,45653.1,45632.8,45636.7,258
2025-09-01 08:50:00,45636.9,45644.3,45634.0,45638.2,153
2025-09-01 08:55:00,45637.4,45644.0,45634.3,45640.1,283
2025-09-01 09:00:00,45639.5,45640.8,45629.3,45635.0,222
2025-09-01 09:05:00,45634.8,45634.8,45627.0,45627.4,157
2025-09-01 09:10:00,45627.1,45627.1,45619.4,45620.8,61
2025-09-01 09:15:00,45620.7,45622.5,45614.1,45622.4,123
2025-09-01 09:20:00,45623.2,45631.6,45617.7,45631.0,308
